open_time,open,high,low,close,volume,close_time,quote_volume,day_price,day_change_dynamic,day_change_static,MACD,Signal,MACD_Histogram
2024-02-28 06:00:00,3.7716,3.7903,3.745,3.7589,2010135.4,2024-02-28 06:59:59.999,7572532.5077,3.7707,-1.48,1.68,-0.007726910694223932,-0.014292273941849176,0.006565363247625244
2024-02-28 07:00:00,3.7589,3.8169,3.7492,3.8144,2798412.2,2024-02-28 07:59:59.999,10612486.93636,3.7707,-1.33,1.68,-0.001859179846157133,-0.011805655122710769,0.009946475276553636
2024-02-28 08:00:00,3.8145,3.8204,3.7553,3.769,3731072.0,2024-02-28 08:59:59.999,14112753.27851,3.7707,0.9,1.68,-0.0008624200096813972,-0.009617008100104895,0.008754588090423497
2024-02-28 09:00:00,3.769,3.8321,3.714,3.8195,6914194.7,2024-02-28 09:59:59.999,26041772.37732,3.7707,-0.37,1.68,0.003956835360887201,-0.006902239407906475,0.010859074768793676
2024-02-28 10:00:00,3.8195,3.8463,3.7941,3.8421,5981554.6,2024-02-28 10:59:59.999,22876673.53682,3.7707,-0.48,1.68,0.00949036210009746,-0.0036237191063056883,0.013114081206403148
2024-02-28 11:00:00,3.842,3.8793,3.72,3.7557,8056911.6,2024-02-28 11:59:59.999,30697672.7066,3.7707,0.14,1.68,0.006825286330531366,-0.0015339180189382774,0.008359204349469643
2024-02-28 12:00:00,3.7559,3.8076,3.752,3.7969,3911777.3,2024-02-28 12:59:59.999,14803724.71255,3.7707,-2.56,1.68,0.0079460926497541,0.00036208411480019814,0.007584008534953901
2024-02-28 13:00:00,3.797,3.8416,3.7916,3.8281,4508082.3,2024-02-28 13:59:59.999,17210978.29871,3.7707,-0.52,1.68,0.011222552385330875,0.0025341777689063334,0.008688374616424542
2024-02-28 14:00:00,3.8277,3.8452,3.7511,3.8273,5920938.3,2024-02-28 14:59:59.999,22535878.43334,3.7707,0.86,1.68,0.013597869244995398,0.004746916064124146,0.00885095318087125
2024-02-28 15:00:00,3.8273,3.888,3.8097,3.8325,5666786.4,2024-02-28 15:59:59.999,21801690.26227,3.7707,1.95,1.68,0.015718725824561464,0.0069412780162116106,0.008777447808349853
2024-02-28 16:00:00,3.8326,3.9156,3.8277,3.9056,4950676.3,2024-02-28 16:59:59.999,19213582.20575,3.7707,3.35,1.68,0.023032573847588722,0.010159537182487032,0.01287303666510169
2024-02-28 17:00:00,3.9053,3.939,3.4742,3.7471,23799024.7,2024-02-28 17:59:59.999,88753318.2794,3.7707,5.38,1.68,0.015856442539731397,0.011298918253935907,0.00455752428579549
2024-02-28 18:00:00,3.7482,3.7662,3.55,3.6851,11749461.9,2024-02-28 18:59:59.999,42989992.80196,3.7707,1.1,1.68,0.005107548295230746,0.010060644262194876,-0.00495309596696413
2024-02-28 19:00:00,3.6852,3.7021,3.6458,3.6663,3481352.5,2024-02-28 19:59:59.999,12781494.67818,3.7707,-0.65,1.68,-0.004871870822771296,0.007074141245201641,-0.011946012067972937
2024-02-28 20:00:00,3.6665,3.6743,3.6169,3.6673,3269809.6,2024-02-28 20:59:59.999,11923576.31272,3.7707,-1.08,1.68,-0.012555212059692344,0.0031482705842228436,-0.01570348264391519
2024-02-28 21:00:00,3.6667,3.7198,3.646,3.7054,2653965.8,2024-02-28 21:59:59.999,9787767.04586,3.7707,-1.13,1.68,-0.015392528275973483,-0.0005598891878164217,-0.014832639088157061
2024-02-28 22:00:00,3.7058,3.8147,3.7031,3.7716,6228285.0,2024-02-28 22:59:59.999,23500420.8581,3.7707,-0.28,1.68,-0.012159171712935013,-0.0028797456928401403,-0.009279426020094872
2024-02-28 23:00:00,3.7717,3.788,3.755,3.7703,1894844.3,2024-02-28 23:59:59.999,7145266.67717,3.7707,1.33,1.68,-0.009591052790748567,-0.004222007112421826,-0.0053690456783267405
2024-02-29 00:00:00,3.7707,4.0189,3.7275,4.0138,11108336.2,2024-02-29 00:59:59.999,43037805.58652,3.7034,1.68,-1.78,0.011954807365274878,-0.0009866442168824851,0.012941451582157364
2024-02-29 01:00:00,4.0139,4.0523,3.9574,4.0373,8827370.8,2024-02-29 01:59:59.999,35424241.0506,3.7034,7.47,-1.78,0.03057387378534715,0.0053254593835634426,0.025248414401783707
2024-02-29 02:00:00,4.0373,4.0386,3.8669,3.8746,8152843.8,2024-02-29 02:59:59.999,32148908.4392,3.7034,8.46,-1.78,0.03183412384340567,0.01062719227553189,0.02120693156787378
2024-02-29 03:00:00,3.8746,3.905,3.8351,3.8372,4530769.0,2024-02-29 03:59:59.999,17522686.01643,3.7034,3.23,-1.78,0.02947524142344138,0.014396802105113788,0.01507843931832759
2024-02-29 04:00:00,3.8373,3.9233,3.8179,3.9134,5178366.7,2024-02-29 04:59:59.999,20101653.50466,3.7034,2.54,-1.78,0.03336984646280294,0.01819141097665162,0.015178435486151325
2024-02-29 05:00:00,3.9135,3.94,3.8779,3.9344,3579763.0,2024-02-29 05:59:59.999,14013485.46604,3.7034,3.79,-1.78,0.037716105721985915,0.02209634992571848,0.015619755796267436
2024-02-29 06:00:00,3.9345,3.9377,3.8703,3.9027,3804696.6,2024-02-29 06:59:59.999,14836703.40407,3.7034,4.32,-1.78,0.038162706500867394,0.025309621240748262,0.012853085260119131
2024-02-29 07:00:00,3.9027,3.9315,3.8616,3.9296,3546819.0,2024-02-29 07:59:59.999,13823494.14902,3.7034,3.83,-1.78,0.04022357370368468,0.02829241173333555,0.01193116197034913
2024-02-29 08:00:00,3.9296,3.9763,3.9143,3.9658,4386185.3,2024-02-29 08:59:59.999,17297922.19914,3.7034,3.02,-1.78,0.04426757423348571,0.03148744423336558,0.012780130000120127
2024-02-29 09:00:00,3.966,3.992,3.9033,3.9085,4473658.4,2024-02-29 09:59:59.999,17649205.98445,3.7034,5.23,-1.78,0.04236053676556928,0.03366206273980632,0.008698474025762959
2024-02-29 10:00:00,3.9096,3.9227,3.8815,3.916,2857488.8,2024-02-29 10:59:59.999,11158329.98113,3.7034,2.36,-1.78,0.04098196852984426,0.03512604389781391,0.00585592463203035
2024-02-29 11:00:00,3.9159,3.961,3.9032,3.907,4249784.4,2024-02-29 11:59:59.999,16697247.51766,3.7034,1.92,-1.78,0.038716914002939085,0.03584421791883895,0.0028726960841001375
2024-02-29 12:00:00,3.9069,3.9183,3.8523,3.9009,4413981.7,2024-02-29 12:59:59.999,17137597.74852,3.7034,4.02,-1.78,0.0360144705530514,0.03587826844568144,0.00013620210736996208
2024-02-29 13:00:00,3.901,3.916,3.8685,3.8918,3129627.4,2024-02-29 13:59:59.999,12196729.345,3.7034,2.74,-1.78,0.03276082431108218,0.03525477961876159,-0.002493955307679409
2024-02-29 14:00:00,3.8918,3.9123,3.8535,3.874,3555846.9,2024-02-29 14:59:59.999,13813062.14358,3.7034,1.67,-1.78,0.028418385525367018,0.03388750080008268,-0.0054691152747156635
2024-02-29 15:00:00,3.874,3.8918,3.8591,3.8884,2092921.8,2024-02-29 15:59:59.999,8119395.11895,3.7034,1.22,-1.78,0.025841051598948006,0.03227821095985575,-0.006437159360907746
2024-02-29 16:00:00,3.8886,3.8916,3.7595,3.8268,7335348.5,2024-02-29 16:59:59.999,28015901.74721,3.7034,1.46,-1.78,0.018613327849201777,0.02954523433772496,-0.010931906488523182
2024-02-29 17:00:00,3.8268,3.8376,3.74,3.7802,5693107.1,2024-02-29 17:59:59.999,21543388.06583,3.7034,-2.01,-1.78,0.009021084707956817,0.025440404411771332,-0.016419319703814515
2024-02-29 18:00:00,3.7806,3.8279,3.7562,3.7834,5534327.5,2024-02-29 18:59:59.999,20996953.93548,3.7034,0.86,-1.78,0.0016582607687132267,0.020683975683159713,-0.019025714914446486
2024-02-29 19:00:00,3.7834,3.8178,3.763,3.8145,1941854.5,2024-02-29 19:59:59.999,7372731.12469,3.7034,2.66,-1.78,-0.0016483193633853865,0.016217516673850695,-0.017865836037236082
2024-02-29 20:00:00,3.8146,3.8207,3.793,3.7933,1473558.8,2024-02-29 20:59:59.999,5611919.59033,3.7034,4.04,-1.78,-0.005911328647925984,0.011791747609495359,-0.017703076257421343
2024-02-29 21:00:00,3.7933,3.799,3.66,3.7112,5576324.0,2024-02-29 21:59:59.999,20730727.34985,3.7034,3.45,-1.78,-0.015733215367745856,0.006286755014047116,-0.022019970381792972
2024-02-29 22:00:00,3.7113,3.74,3.6091,3.6536,5044205.1,2024-02-29 22:59:59.999,18506446.96316,3.7034,0.15,-1.78,-0.027844001654012906,-0.0005393963195648895,-0.027304605334448017
2024-02-29 23:00:00,3.6537,3.7171,3.6493,3.7035,2425320.7,2024-02-29 23:59:59.999,8951733.57149,3.7034,-3.13,-1.78,-0.0330345720873666,-0.007038431473125231,-0.025996140614241367
2024-03-01 00:00:00,3.7034,3.7608,3.6978,3.7579,2761262.3,2024-03-01 00:59:59.999,10289324.21856,3.7606,-1.78,1.54,-0.032385194824754215,-0.012107784143451029,-0.020277410681303187
2024-03-01 01:00:00,3.7578,3.7826,3.7461,3.7729,2626294.3,2024-03-01 01:59:59.999,9882997.74722,3.7606,-6.38,1.54,-0.03031078021929101,-0.015748383358619028,-0.014562396860671983
2024-03-01 02:00:00,3.7729,3.7839,3.7454,3.7585,2218869.8,2024-03-01 02:59:59.999,8341107.07491,3.7606,-6.55,1.54,-0.029488822562938832,-0.01849647119948299,-0.010992351363455843
2024-03-01 03:00:00,3.7586,3.7745,3.7453,3.755,1430320.0,2024-03-01 03:59:59.999,5374093.6668,3.7606,-2.99,1.54,-0.028787985965365248,-0.020554774152659442,-0.008233211812705806
2024-03-01 04:00:00,3.755,3.7864,3.7503,3.7733,1714679.0,2024-03-01 04:59:59.999,6467128.68928,3.7606,-2.14,1.54,-0.026451000187033724,-0.021734019359534302,-0.004716980827499422
2024-03-01 05:00:00,3.7734,3.784,3.7617,3.7731,1519074.3,2024-03-01 05:59:59.999,5731593.59511,3.7606,-3.58,1.54,-0.02433454693977044,-0.02225412487558153,-0.0020804220641889096
2024-03-01 06:00:00,3.7733,3.7848,3.7485,3.7816,2031667.5,2024-03-01 06:59:59.999,7655628.07422,3.7606,-4.1,1.54,-0.021720977621376036,-0.022147495424740433,0.0004265178033643971
2024-03-01 07:00:00,3.7816,3.7911,3.7528,3.7582,1571207.7,2024-03-01 07:59:59.999,5925133.28912,3.7606,-3.1,1.54,-0.02129244351013959,-0.021976485041820266,0.000684041531680675
2024-03-01 08:00:00,3.7579,3.8138,3.7499,3.7947,3023088.7,2024-03-01 08:59:59.999,11451723.72798,3.7606,-4.37,1.54,-0.017802367571020827,-0.02114166154766038,0.003339293976639554
2024-03-01 09:00:00,3.7947,3.8163,3.7811,3.7849,2304017.0,2024-03-01 09:59:59.999,8749995.78056,3.7606,-4.32,1.54,-0.01564686798828152,-0.02004270283578461,0.00439583484750309
2024-03-01 10:00:00,3.7848,3.8027,3.7716,3.7734,1564172.7,2024-03-01 10:59:59.999,5921194.57488,3.7606,-3.19,1.54,-0.014697153295386123,-0.018973592927704917,0.0042764396323187945
2024-03-01 11:00:00,3.7735,3.7845,3.7416,3.7669,2051104.9,2024-03-01 11:59:59.999,7712720.9684,3.7606,-3.64,1.54,-0.014304104424366137,-0.01803969522703716,0.003735590802671024
2024-03-01 12:00:00,3.7669,3.8087,3.763,3.7896,2381027.7,2024-03-01 12:59:59.999,9026227.60323,3.7606,-3.58,1.54,-0.012022324204343349,-0.016836221022498397,0.004813896818155049
2024-03-01 13:00:00,3.7895,3.818,3.7818,3.8081,2177852.2,2024-03-01 13:59:59.999,8283145.14038,3.7606,-2.86,1.54,-0.008621814639319325,-0.015193339745862584,0.0065715251065432585
2024-03-01 14:00:00,3.8078,3.817,3.7556,3.8071,3835875.3,2024-03-01 14:59:59.999,14539589.08534,3.7606,-2.16,1.54,-0.005939115525533278,-0.013342494901796722,0.007403379376263444
2024-03-01 15:00:00,3.8072,3.82,3.7674,3.7838,3390080.1,2024-03-01 15:59:59.999,12851908.27965,3.7606,-1.72,1.54,-0.005628292966007642,-0.011799654514638906,0.006171361548631264
2024-03-01 16:00:00,3.7841,3.8023,3.7451,3.7504,2697597.6,2024-03-01 16:59:59.999,10183577.95663,3.7606,-2.69,1.54,-0.007985018391268195,-0.011036727289964764,0.0030517088986965688
2024-03-01 17:00:00,3.7498,3.796,3.7498,3.7631,2776734.9,2024-03-01 17:59:59.999,10482996.8546,3.7606,-2.01,1.54,-0.008727352916571895,-0.01057485241528619,0.0018474994987142945
2024-03-01 18:00:00,3.763,3.7644,3.7246,3.7552,2491076.2,2024-03-01 18:59:59.999,9320920.54186,3.7606,-0.47,1.54,-0.009839696457290437,-0.01042782122368704,0.0005881247663966031
2024-03-01 19:00:00,3.7553,3.7604,3.7332,3.7464,1496599.1,2024-03-01 19:59:59.999,5607581.44243,3.7606,-0.74,1.54,-0.011301051693383357,-0.010602467317626305,-0.0006985843757570526
2024-03-01 20:00:00,3.7467,3.7624,3.7294,3.7571,1272608.2,2024-03-01 20:59:59.999,4764144.5565,3.7606,-1.78,1.54,-0.011463639964471639,-0.01077470184699537,-0.0006889381174762683
2024-03-01 21:00:00,3.7571,3.7611,3.7347,3.7509,1271301.7,2024-03-01 21:59:59.999,4761912.88189,3.7606,-0.95,1.54,-0.011954971060458508,-0.011010755689688,-0.000944215370770508
2024-03-01 22:00:00,3.7508,3.7747,3.749,3.7729,1545818.3,2024-03-01 22:59:59.999,5812796.52348,3.7606,1.06,1.54,-0.010448692334402931,-0.010898343018630987,0.0004496506842280555
2024-03-01 23:00:00,3.7727,3.7981,3.7501,3.7601,2564755.3,2024-03-01 23:59:59.999,9674958.8766,3.7606,3.26,1.54,-0.010170568633539823,-0.010752788141612755,0.0005822195080729328
2024-03-02 00:00:00,3.7606,3.8062,3.7539,3.8008,2578606.6,2024-03-02 00:59:59.999,9757401.55547,3.993,1.54,6.18,-0.006590037886327504,-0.009920238090555705,0.0033302002042282005
2024-03-02 01:00:00,3.8008,3.8084,3.7128,3.8022,4315215.9,2024-03-02 01:59:59.999,16246505.72537,3.993,1.14,6.18,-0.0035979976953628423,-0.008655790011517133,0.0050577923161542904
2024-03-02 02:00:00,3.8013,3.8372,3.79,3.8216,3530185.6,2024-03-02 02:59:59.999,13464186.34002,3.993,0.75,6.18,0.00033477450776198125,-0.00685767710766131,0.007192451615423291
2024-03-02 03:00:00,3.8216,3.8781,3.7879,3.8623,4421991.7,2024-03-02 03:59:59.999,16976851.92979,3.993,1.68,6.18,0.006658914843455044,-0.00415435871743804,0.010813273560893084
2024-03-02 04:00:00,3.8624,3.9065,3.8454,3.8495,6483650.1,2024-03-02 04:59:59.999,25144263.48324,3.993,2.86,6.18,0.010516757957248934,-0.001220135382500645,0.01173689333974958
2024-03-02 05:00:00,3.8495,3.8665,3.7928,3.8558,4779685.4,2024-03-02 05:59:59.999,18310739.03142,3.993,2.02,6.18,0.013921999622389158,0.0018082916184773159,0.012113708003911842
2024-03-02 06:00:00,3.8559,3.8889,3.8437,3.8549,2463569.1,2024-03-02 06:59:59.999,9525617.67181,3.993,2.19,6.18,0.01635947386576264,0.004718528067934382,0.01164094579782826
2024-03-02 07:00:00,3.8549,3.866,3.8163,3.8463,2387100.2,2024-03-02 07:59:59.999,9167259.51711,3.993,1.94,6.18,0.01739670327164511,0.007254163108676527,0.010142540162968582
2024-03-02 08:00:00,3.8463,3.8695,3.803,3.852,3491726.2,2024-03-02 08:59:59.999,13420611.44945,3.993,2.35,6.18,0.018465795219027026,0.009496489530746628,0.008969305688280398
2024-03-02 09:00:00,3.852,3.8701,3.8101,3.8507,3359514.6,2024-03-02 09:59:59.999,12905738.07624,3.993,1.51,6.18,0.018989262753653424,0.011395044175327988,0.007594218578325436
2024-03-02 10:00:00,3.8508,3.9008,3.8432,3.8592,3581690.2,2024-03-02 10:59:59.999,13879526.96204,3.993,1.74,6.18,0.019861047713789493,0.01308824488302029,0.006772802830769203
2024-03-02 11:00:00,3.8592,3.8746,3.8379,3.8581,1666970.2,2024-03-02 11:59:59.999,6430456.02075,3.993,2.27,6.18,0.02022998410462229,0.014516592727340691,0.005713391377281598
2024-03-02 12:00:00,3.8583,3.9032,3.854,3.8851,2514336.8,2024-03-02 12:59:59.999,9775530.87458,3.993,2.43,6.18,0.02244234185693106,0.016101742553258764,0.0063405993036722945
2024-03-02 13:00:00,3.8851,3.8884,3.8558,3.8605,2530312.5,2024-03-02 13:59:59.999,9794806.3945,3.993,2.52,6.18,0.021957524234302195,0.017272898889467453,0.004684625344834742
2024-03-02 14:00:00,3.8606,3.8776,3.8224,3.8704,4279674.0,2024-03-02 14:59:59.999,16457125.3219,3.993,1.39,6.18,0.022117196760911284,0.018241758463756218,0.0038754382971550663
2024-03-02 15:00:00,3.8704,3.8836,3.8403,3.8537,2034086.0,2024-03-02 15:59:59.999,7856502.37382,3.993,1.66,6.18,0.02065805476026661,0.018725017723058297,0.0019330370372083114
2024-03-02 16:00:00,3.8539,3.953,3.8505,3.9171,8581309.3,2024-03-02 16:59:59.999,33630937.65114,3.993,1.84,6.18,0.024336982768192073,0.019847410732085055,0.004489572036107017
2024-03-02 17:00:00,3.9171,3.9989,3.9094,3.9569,4731165.5,2024-03-02 17:59:59.999,18699619.24296,3.993,4.46,6.18,0.030116918013510574,0.02190131218837016,0.008215605825140415
2024-03-02 18:00:00,3.9569,3.985,3.9469,3.9611,1962176.6,2024-03-02 18:59:59.999,7771894.58879,3.993,5.15,6.18,0.03463718730242382,0.02444848721118089,0.010188700091242932
2024-03-02 19:00:00,3.9612,3.9626,3.9308,3.9522,1672153.3,2024-03-02 19:59:59.999,6601538.97827,3.993,5.48,6.18,0.03707401153388057,0.026973592075720827,0.010100419458159742
2024-03-02 20:00:00,3.9524,3.9577,3.9115,3.9408,1773504.2,2024-03-02 20:59:59.999,6972759.99308,3.993,5.49,6.18,0.03765130674047645,0.029109135008671953,0.0085421717318045
2024-03-02 21:00:00,3.9408,3.9486,3.9178,3.9308,829643.9,2024-03-02 21:59:59.999,3262577.8995,3.993,4.89,6.18,0.03687680803635063,0.03066266961420769,0.006214138422142936
2024-03-02 22:00:00,3.9307,3.9622,3.9226,3.9415,1338649.5,2024-03-02 22:59:59.999,5285369.81677,3.993,4.8,6.18,0.03670331978626562,0.031870799648619275,0.004832520137646346
2024-03-02 23:00:00,3.9417,3.9948,3.9417,3.993,1646000.3,2024-03-02 23:59:59.999,6537509.44638,3.993,4.48,6.18,0.04025738660131273,0.033548117039157964,0.006709269562154764
2024-03-03 00:00:00,3.993,4.3132,3.9671,4.3122,21162083.7,2024-03-03 00:59:59.999,88064616.03996,3.9919,6.18,-0.03,0.0680463861105225,0.04044777085343087,0.027598615257091626
2024-03-03 01:00:00,4.3125,4.339,4.1758,4.2409,12438992.1,2024-03-03 01:59:59.999,52799787.10358,3.9919,13.46,-0.03,0.08335518759368599,0.049029254201481895,0.03432593339220409
2024-03-03 02:00:00,4.2409,4.2625,4.0992,4.1311,10826530.2,2024-03-03 02:59:59.999,45162681.31797,3.9919,11.56,-0.03,0.08564037180307471,0.056351477721800464,0.029288894081274247
2024-03-03 03:00:00,4.1311,4.1664,4.1216,4.151,3417174.7,2024-03-03 03:59:59.999,14175443.86743,3.9919,8.1,-0.03,0.08804226402635029,0.06268963498271043,0.025352629043639857
2024-03-03 04:00:00,4.151,4.2287,4.1474,4.2237,5543535.3,2024-03-03 04:59:59.999,23242799.73323,3.9919,7.47,-0.03,0.09472018797305992,0.06909574558078034,0.02562444239227958
2024-03-03 05:00:00,4.2233,4.2421,4.152,4.164,5569555.8,2024-03-03 05:59:59.999,23428976.68771,3.9919,9.71,-0.03,0.09411035416523461,0.0740986672976712,0.02001168686756341
2024-03-03 06:00:00,4.164,4.1717,4.0486,4.0595,7820781.8,2024-03-03 06:59:59.999,32155309.01043,3.9919,7.99,-0.03,0.08422389914012562,0.07612371366616208,0.008100185473963545
2024-03-03 07:00:00,4.0594,4.0784,3.6588,3.9242,26242084.0,2024-03-03 07:59:59.999,102494174.99858,3.9919,5.3,-0.03,0.06472512213595127,0.07384399536011993,-0.009118873224168655
2024-03-03 08:00:00,3.9242,3.985,3.8846,3.9721,7464257.8,2024-03-03 08:59:59.999,29368893.44555,3.9919,2.03,-0.03,0.05253177693739808,0.06958155167557556,-0.01704977473817748
2024-03-03 09:00:00,3.9707,4.0021,3.9568,3.9739,3800127.3,2024-03-03 09:59:59.999,15136561.7837,3.9919,3.08,-0.03,0.04252352326972986,0.06416994599440642,-0.021646422724676567
2024-03-03 10:00:00,3.9739,3.9863,3.9371,3.9485,2744623.8,2024-03-03 10:59:59.999,10869724.21179,3.9919,3.2,-0.03,0.032171489504238426,0.05777025469637283,-0.0255987651921344
2024-03-03 11:00:00,3.9485,4.0102,3.9344,4.0018,2733145.0,2024-03-03 11:59:59.999,10853273.232,3.9919,2.31,-0.03,0.02794614693008679,0.05180543314311562,-0.02385928621302883
2024-03-03 12:00:00,4.002,4.0482,3.9593,3.9631,5082658.3,2024-03-03 12:59:59.999,20385852.05517,3.9919,3.72,-0.03,0.02123003925028044,0.04569035436454859,-0.024460315114268147
2024-03-03 13:00:00,3.9631,3.9811,3.9343,3.9702,2472621.6,2024-03-03 13:59:59.999,9795177.47473,3.9919,2.01,-0.03,0.016292575521084096,0.03981079859585569,-0.023518223074771596
2024-03-03 14:00:00,3.9706,4.003,3.9451,3.9689,4101662.5,2024-03-03 14:59:59.999,16313789.79928,3.9919,2.85,-0.03,0.012134818177456541,0.034275602512175866,-0.022140784334719325
2024-03-03 15:00:00,3.9685,4.0041,3.9664,3.9695,2917417.2,2024-03-03 15:59:59.999,11622718.41877,3.9919,2.53,-0.03,0.008786890706780515,0.029177860151096798,-0.020390969444316284
2024-03-03 16:00:00,3.9697,4.0175,3.9451,4.0157,4162948.5,2024-03-03 16:59:59.999,16578006.53263,3.9919,3.0,-0.03,0.0097492051875121,0.025292129158379858,-0.015542923970867758
2024-03-03 17:00:00,4.0158,4.043,3.991,4.0099,3148144.9,2024-03-03 17:59:59.999,12656555.86174,3.9919,2.52,-0.03,0.009929375163156617,0.02221957835933521,-0.012290203196178594
2024-03-03 18:00:00,4.0103,4.0317,3.9778,3.9878,2025329.0,2024-03-03 18:59:59.999,8110924.10022,3.9919,1.35,-0.03,0.008194415740506056,0.019414545835569383,-0.011220130095063327
2024-03-03 19:00:00,3.9879,4.0204,3.984,4.0122,1442836.2,2024-03-03 19:59:59.999,5776938.10771,3.9919,0.67,-0.03,0.008688172138822114,0.01726927109621993,-0.008581098957397816
2024-03-03 20:00:00,4.0121,4.0216,3.9836,3.9914,1891017.5,2024-03-03 20:59:59.999,7561840.18364,3.9919,1.51,-0.03,0.007316748551875474,0.01527876658735104,-0.007962018035475566
2024-03-03 21:00:00,3.9914,4.0113,3.9843,3.996,1193755.2,2024-03-03 21:59:59.999,4772483.43995,3.9919,1.28,-0.03,0.006525841199688021,0.013528181509818438,-0.007002340310130417
2024-03-03 22:00:00,3.9961,4.0523,3.9869,4.029,2729469.2,2024-03-03 22:59:59.999,10976309.63086,3.9919,1.66,-0.03,0.008464294514074489,0.012515404110669648,-0.004051109596595159
2024-03-03 23:00:00,4.029,4.0384,3.9785,3.9918,2129143.6,2024-03-03 23:59:59.999,8527368.80145,3.9919,2.21,-0.03,0.0069190451790324126,0.011396132324342202,-0.00447708714530979
2024-03-04 00:00:00,3.9919,4.1082,3.9121,4.0161,9664440.3,2024-03-04 00:59:59.999,38824307.30304,3.9134,-0.03,-1.97,0.007567991766345816,0.010630504212742926,-0.00306251244639711
2024-03-04 01:00:00,4.0161,4.0253,3.9565,3.9591,4351003.3,2024-03-04 01:59:59.999,17355863.43372,3.9134,-6.87,-1.97,0.003443172234852465,0.009193037817164833,-0.005749865582312368
2024-03-04 02:00:00,3.9592,4.0143,3.9254,3.9492,5355553.1,2024-03-04 02:59:59.999,21221624.24764,3.9134,-6.64,-1.97,-0.0006175059990511933,0.007230929053921629,-0.007848435052972821
2024-03-04 03:00:00,3.9487,3.9507,3.905,3.9285,3454243.0,2024-03-04 03:59:59.999,13554948.53321,3.9134,-4.42,-1.97,-0.005443194005681384,0.004696104442001027,-0.010139298447682412
2024-03-04 04:00:00,3.9284,3.9547,3.9071,3.948,1881120.9,2024-03-04 04:59:59.999,7396545.57959,3.9134,-5.36,-1.97,-0.007606417441010649,0.0022356000653986925,-0.009842017506409341
2024-03-04 05:00:00,3.9481,3.9664,3.9238,3.9463,1905601.0,2024-03-04 05:59:59.999,7514960.52775,3.9134,-6.52,-1.97,-0.009350180332610591,-8.155601420316424e-05,-0.009268624318407427
