open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,day_price,day_change_dynamic,day_change_static
2024-04-11 10:00:00,1.4608,1.466,1.4526,1.4529,4478322.9,2024-04-11 10:59:59.999,6536176.54864,16304,2085223.9,3043682.62039,0,1.4194,-1.05,-3.28
2024-04-11 11:00:00,1.4529,1.4544,1.4285,1.4334,11327831.5,2024-04-11 11:59:59.999,16351685.87097,32541,5016258.9,7240861.38249,0,1.4194,-1.09,-3.28
2024-04-11 12:00:00,1.4335,1.455,1.43,1.4471,12959357.1,2024-04-11 12:59:59.999,18710885.39387,35715,6543965.7,9449000.13056,0,1.4194,-2.25,-3.28
2024-04-11 13:00:00,1.4471,1.4566,1.4252,1.4384,15720354.4,2024-04-11 13:59:59.999,22634829.43734,40691,7805937.8,11240134.07615,0,1.4194,0.49,-3.28
2024-04-11 14:00:00,1.4383,1.4401,1.4149,1.423,13516319.7,2024-04-11 14:59:59.999,19278050.4567,37184,6279481.9,8958739.20443,0,1.4194,-0.4,-3.28
2024-04-11 15:00:00,1.423,1.435,1.4221,1.4318,10633324.6,2024-04-11 15:59:59.999,15193385.0932,26868,5456971.8,7797445.17202,0,1.4194,-2.38,-3.28
2024-04-11 16:00:00,1.4316,1.4362,1.4123,1.4252,9516747.7,2024-04-11 16:59:59.999,13538539.91504,30276,4901559.9,6971888.98482,0,1.4194,-1.55,-3.28
2024-04-11 17:00:00,1.4252,1.4366,1.4232,1.4269,5351288.5,2024-04-11 17:59:59.999,7654746.35743,21440,2537352.0,3630166.27455,0,1.4194,-3.25,-3.28
2024-04-11 18:00:00,1.4269,1.4302,1.4163,1.4225,3889629.5,2024-04-11 18:59:59.999,5535491.81275,16596,1808579.0,2574086.83184,0,1.4194,-2.9,-3.28
2024-04-11 19:00:00,1.4225,1.4303,1.4171,1.4282,4560576.5,2024-04-11 19:59:59.999,6497956.89312,17748,2718734.5,3873997.82077,0,1.4194,-2.25,-3.28
2024-04-11 20:00:00,1.4281,1.4321,1.4229,1.4294,3421753.3,2024-04-11 20:59:59.999,4886602.06246,15568,1599690.1,2284135.97538,0,1.4194,-2.59,-3.28
2024-04-11 21:00:00,1.4293,1.4298,1.4178,1.4195,3147805.1,2024-04-11 21:59:59.999,4478775.22339,11262,1417186.3,2016106.49149,0,1.4194,-2.02,-3.28
2024-04-11 22:00:00,1.4195,1.4238,1.4166,1.42,2666009.7,2024-04-11 22:59:59.999,3784937.3319,12316,1345577.6,1910185.55212,0,1.4194,-2.78,-3.28
2024-04-11 23:00:00,1.4201,1.423,1.411,1.4193,2952878.5,2024-04-11 23:59:59.999,4182795.99199,11726,1328043.2,1881666.34926,0,1.4194,-3.15,-3.28
2024-04-12 00:00:00,1.4194,1.4315,1.4167,1.4301,3995981.7,2024-04-12 00:59:59.999,5699550.91847,18858,1968561.4,2807637.03453,0,1.1729,-3.28,-17.37
2024-04-12 01:00:00,1.43,1.432,1.4222,1.4234,2882749.0,2024-04-12 01:59:59.999,4112227.1008,13180,1381677.7,1970795.79183,0,1.1729,-2.1,-17.37
2024-04-12 02:00:00,1.4233,1.435,1.4202,1.4331,2840939.8,2024-04-12 02:59:59.999,4061409.83646,13254,1501895.9,2146984.05798,0,1.1729,-2.31,-17.37
2024-04-12 03:00:00,1.433,1.4401,1.433,1.4392,4363423.1,2024-04-12 03:59:59.999,6271636.12486,14417,2264639.7,3254521.51549,0,1.1729,-1.92,-17.37
2024-04-12 04:00:00,1.4391,1.4429,1.436,1.4409,1957449.1,2024-04-12 04:59:59.999,2817477.41502,10052,931709.8,1341176.35559,0,1.1729,-2.06,-17.37
2024-04-12 05:00:00,1.4409,1.4412,1.4303,1.434,3127461.3,2024-04-12 05:59:59.999,4489235.44823,11320,1429546.4,2052009.30951,0,1.1729,-1.12,-17.37
2024-04-12 06:00:00,1.4339,1.4348,1.4215,1.4236,3695011.6,2024-04-12 06:59:59.999,5269976.8454,13433,1747205.0,2491025.21851,0,1.1729,-2.08,-17.37
2024-04-12 07:00:00,1.4236,1.4262,1.4125,1.4139,4639399.2,2024-04-12 07:59:59.999,6584111.00386,17381,2347222.0,3330631.76326,0,1.1729,-3.22,-17.37
2024-04-12 08:00:00,1.414,1.4212,1.4107,1.4182,4891268.6,2024-04-12 08:59:59.999,6924800.56667,16341,2654586.7,3758542.19028,0,1.1729,-4.13,-17.37
2024-04-12 09:00:00,1.4182,1.4248,1.4151,1.4193,3263999.9,2024-04-12 09:59:59.999,4634770.7399,12740,1644067.1,2334453.84617,0,1.1729,-4.07,-17.37
2024-04-12 10:00:00,1.4193,1.4202,1.4037,1.4189,6266215.2,2024-04-12 10:59:59.999,8846243.49875,20338,2831882.1,4000006.94252,0,1.1729,-2.84,-17.37
2024-04-12 11:00:00,1.4189,1.4233,1.4138,1.4176,3712822.3,2024-04-12 11:59:59.999,5265791.35642,13193,1855454.2,2631485.60597,0,1.1729,-2.34,-17.37
2024-04-12 12:00:00,1.4176,1.4178,1.3922,1.3988,12523832.9,2024-04-12 12:59:59.999,17548433.72712,35872,5726389.8,8025134.34832,0,1.1729,-1.11,-17.37
2024-04-12 13:00:00,1.3988,1.3988,1.3664,1.381,26626840.5,2024-04-12 13:59:59.999,36761318.19779,72521,11571788.5,15979693.02394,0,1.1729,-3.34,-17.37
2024-04-12 14:00:00,1.3812,1.386,1.3711,1.3738,9129685.6,2024-04-12 14:59:59.999,12592320.53455,31049,4405742.8,6077361.56688,0,1.1729,-3.97,-17.37
2024-04-12 15:00:00,1.3739,1.385,1.37,1.3738,7932033.9,2024-04-12 15:59:59.999,10926056.46888,25775,4305886.4,5931950.23352,0,1.1729,-3.45,-17.37
2024-04-12 16:00:00,1.3737,1.3781,1.3505,1.3683,20944941.8,2024-04-12 16:59:59.999,28570636.58077,61919,9386255.0,12806343.35987,0,1.1729,-4.04,-17.37
2024-04-12 17:00:00,1.3684,1.3712,1.201,1.2504,97108597.6,2024-04-12 17:59:59.999,125056773.8277,267554,39988858.0,51470983.07758,0,1.1729,-3.99,-17.37
2024-04-12 18:00:00,1.2503,1.2548,0.9407,1.106,146486440.7,2024-04-12 18:59:59.999,164838627.05509,386681,65198219.7,73437680.62619,0,1.1729,-12.38,-17.37
2024-04-12 19:00:00,1.1061,1.15,1.0944,1.1102,68109167.3,2024-04-12 19:59:59.999,76309057.39478,236996,29021959.5,32528607.33338,0,1.1729,-22.24,-17.37
2024-04-12 20:00:00,1.1101,1.1368,1.1053,1.112,39391346.3,2024-04-12 20:59:59.999,44104481.47128,136603,14613867.0,16369396.58149,0,1.1729,-22.27,-17.37
2024-04-12 21:00:00,1.1121,1.1595,1.1013,1.1555,23426115.3,2024-04-12 21:59:59.999,26461376.61131,72763,11013215.2,12462544.92721,0,1.1729,-22.19,-17.37
2024-04-12 22:00:00,1.1556,1.1647,1.1482,1.1597,17983694.8,2024-04-12 22:59:59.999,20795123.71828,50454,8432174.6,9750545.68238,0,1.1729,-18.59,-17.37
2024-04-12 23:00:00,1.1597,1.1777,1.1501,1.1729,14475331.8,2024-04-12 23:59:59.999,16878489.07276,45521,6681089.6,7794116.27086,0,1.1729,-18.34,-17.37
2024-04-13 00:00:00,1.1729,1.1805,1.1621,1.174,14859164.4,2024-04-13 00:59:59.999,17400931.47312,46500,6981466.0,8178648.67059,0,1.0309,-17.37,-12.11
2024-04-13 01:00:00,1.1739,1.1742,1.1284,1.1364,26846918.3,2024-04-13 01:59:59.999,30873439.32173,76929,11522609.7,13250134.36916,0,1.0309,-17.91,-12.11
2024-04-13 02:00:00,1.1363,1.1534,1.134,1.1475,14284111.8,2024-04-13 02:59:59.999,16348437.96337,51685,7124782.4,8155856.2099,0,1.0309,-20.16,-12.11
2024-04-13 03:00:00,1.1472,1.1642,1.1435,1.164,9590462.7,2024-04-13 03:59:59.999,11060936.02829,35796,4641717.4,5353675.87602,0,1.0309,-19.94,-12.11
2024-04-13 04:00:00,1.1639,1.1738,1.1583,1.1656,8666517.1,2024-04-13 04:59:59.999,10092813.28933,33058,4591845.3,5346069.08881,0,1.0309,-19.12,-12.11
2024-04-13 05:00:00,1.1655,1.1714,1.1588,1.1621,7003260.1,2024-04-13 05:59:59.999,8166690.00018,25999,3899880.4,4549479.571,0,1.0309,-19.11,-12.11
2024-04-13 06:00:00,1.1621,1.175,1.1614,1.1744,5457730.4,2024-04-13 06:59:59.999,6370110.31287,22539,2826135.2,3298774.6478,0,1.0309,-18.96,-12.11
2024-04-13 07:00:00,1.1743,1.1767,1.1566,1.1581,8104287.3,2024-04-13 07:59:59.999,9441763.7791,30839,3653957.5,4257567.20405,0,1.0309,-17.51,-12.11
2024-04-13 08:00:00,1.1584,1.1646,1.1508,1.1524,8302046.4,2024-04-13 08:59:59.999,9610582.28907,29610,3914249.0,4532422.58023,0,1.0309,-18.08,-12.11
2024-04-13 09:00:00,1.1523,1.1684,1.15,1.162,9657378.8,2024-04-13 09:59:59.999,11184073.37686,35151,5036428.5,5833078.17951,0,1.0309,-18.75,-12.11
2024-04-13 10:00:00,1.162,1.1764,1.1557,1.1743,9081137.3,2024-04-13 10:59:59.999,10592688.86931,33191,4352412.6,5076273.60961,0,1.0309,-18.13,-12.11
2024-04-13 11:00:00,1.1743,1.1877,1.1642,1.1663,11363476.6,2024-04-13 11:59:59.999,13360971.63028,35344,5140146.6,6044597.52136,0,1.0309,-17.24,-12.11
2024-04-13 12:00:00,1.1662,1.1773,1.1603,1.1689,9815608.1,2024-04-13 12:59:59.999,11458771.27762,34823,4678433.9,5460446.38112,0,1.0309,-17.73,-12.11
2024-04-13 13:00:00,1.1689,1.177,1.1626,1.1664,8121581.5,2024-04-13 13:59:59.999,9499401.61582,28773,3935215.3,4602448.85638,0,1.0309,-16.44,-12.11
2024-04-13 14:00:00,1.1664,1.1706,1.152,1.1603,11745427.7,2024-04-13 14:59:59.999,13642871.63366,35441,5538097.0,6432607.13529,0,1.0309,-15.55,-12.11
2024-04-13 15:00:00,1.1603,1.1729,1.1487,1.1509,12729364.0,2024-04-13 15:59:59.999,14760456.82611,35533,5688671.1,6597664.85749,0,1.0309,-15.55,-12.11
2024-04-13 16:00:00,1.1509,1.1581,1.1078,1.1143,36442357.5,2024-04-13 16:59:59.999,41245528.10247,104239,15775070.2,17855773.49438,0,1.0309,-16.22,-12.11
2024-04-13 17:00:00,1.1143,1.1155,1.05,1.0787,59026562.8,2024-04-13 17:59:59.999,63960362.95194,193228,28635250.2,31024789.1874,0,1.0309,-18.57,-12.11
2024-04-13 18:00:00,1.0787,1.1002,1.0647,1.0978,32277205.8,2024-04-13 18:59:59.999,34993534.22616,102305,15342521.6,16633704.21004,0,1.0309,-13.72,-12.11
2024-04-13 19:00:00,1.0979,1.1036,0.9567,1.0036,60681242.9,2024-04-13 19:59:59.999,62517303.42823,152627,26985941.2,27840028.83473,0,1.0309,-0.74,-12.11
2024-04-13 20:00:00,1.0032,1.016,0.843,0.9233,181498161.2,2024-04-13 20:59:59.999,169606057.83812,457770,85026663.0,79494006.84975,0,1.0309,-9.63,-12.11
2024-04-13 21:00:00,0.9234,0.9667,0.9056,0.9633,50799627.6,2024-04-13 21:59:59.999,47869191.20773,156832,24906728.7,23471747.95218,0,1.0309,-16.97,-12.11
2024-04-13 22:00:00,0.9632,1.0264,0.9456,1.0191,44734104.6,2024-04-13 22:59:59.999,44254289.57923,156725,22271356.8,22031255.12012,0,1.0309,-16.65,-12.11
2024-04-13 23:00:00,1.0191,1.0428,1.0176,1.0308,26516251.9,2024-04-13 23:59:59.999,27298735.51708,96602,13170617.8,13562883.37475,0,1.0309,-12.12,-12.11
2024-04-14 00:00:00,1.0309,1.043,0.9946,1.0226,33246477.5,2024-04-14 00:59:59.999,34036284.20092,109551,16236319.4,16628510.19347,0,1.179,-12.11,14.37
2024-04-14 01:00:00,1.0227,1.0496,1.0092,1.0356,25612761.8,2024-04-14 01:59:59.999,26432116.44057,81122,13146615.9,13570425.39487,0,1.179,-12.88,14.37
2024-04-14 02:00:00,1.0354,1.0419,1.0168,1.0222,16604226.0,2024-04-14 02:59:59.999,17032114.42137,54009,7908511.4,8113344.3113,0,1.179,-8.88,14.37
2024-04-14 03:00:00,1.0223,1.0354,1.0002,1.0336,24377762.6,2024-04-14 03:59:59.999,24840320.59776,76304,12497553.6,12735353.82844,0,1.179,-10.89,14.37
2024-04-14 04:00:00,1.0337,1.0717,1.0271,1.0663,19045880.5,2024-04-14 04:59:59.999,20041928.36967,71362,9098250.0,9574299.95415,0,1.179,-11.19,14.37
2024-04-14 05:00:00,1.0663,1.0882,1.0637,1.0829,16920626.0,2024-04-14 05:59:59.999,18224204.27926,56748,8429343.7,9079598.41142,0,1.179,-8.51,14.37
2024-04-14 06:00:00,1.0829,1.1014,1.073,1.0975,15552906.9,2024-04-14 06:59:59.999,16914632.71944,48193,7985636.8,8686987.39946,0,1.179,-6.82,14.37
2024-04-14 07:00:00,1.0975,1.1305,1.0941,1.122,18900301.4,2024-04-14 07:59:59.999,20968123.13869,61624,9506767.2,10553361.33226,0,1.179,-6.54,14.37
2024-04-14 08:00:00,1.122,1.1318,1.1119,1.1236,18736944.0,2024-04-14 08:59:59.999,21008671.79915,47045,8311268.8,9317490.20677,0,1.179,-3.14,14.37
2024-04-14 09:00:00,1.1235,1.1269,1.1023,1.1098,15479618.3,2024-04-14 09:59:59.999,17225237.47974,55150,6827946.2,7598120.10847,0,1.179,-2.5,14.37
2024-04-14 10:00:00,1.1099,1.1281,1.1061,1.1209,8852468.3,2024-04-14 10:59:59.999,9891450.13165,34473,4470336.4,4995293.47622,0,1.179,-4.48,14.37
2024-04-14 11:00:00,1.121,1.125,1.0872,1.0948,16107523.7,2024-04-14 11:59:59.999,17725201.02196,57295,7367529.7,8108070.00529,0,1.179,-4.54,14.37
2024-04-14 12:00:00,1.0947,1.1187,1.0905,1.1037,14586403.6,2024-04-14 12:59:59.999,16085283.69761,51579,6962316.4,7674599.62676,0,1.179,-6.13,14.37
2024-04-14 13:00:00,1.1037,1.1234,1.0968,1.1048,17332298.9,2024-04-14 13:59:59.999,19272093.90066,65181,8921266.1,9919626.34952,0,1.179,-5.58,14.37
2024-04-14 14:00:00,1.1047,1.1365,1.0901,1.1234,26666787.0,2024-04-14 14:59:59.999,29645924.10724,93799,13035654.9,14494085.42245,0,1.179,-5.29,14.37
2024-04-14 15:00:00,1.1233,1.1505,1.119,1.1331,22282702.3,2024-04-14 15:59:59.999,25262389.44518,80400,10758685.8,12196631.96345,0,1.179,-3.19,14.37
2024-04-14 16:00:00,1.133,1.16,1.1287,1.152,22126384.1,2024-04-14 16:59:59.999,25322162.13755,78921,10968675.5,12559428.09603,0,1.179,-1.56,14.37
2024-04-14 17:00:00,1.152,1.1679,1.102,1.1324,44928730.1,2024-04-14 17:59:59.999,50928504.59488,165165,21863589.6,24793788.86403,0,1.179,3.38,14.37
2024-04-14 18:00:00,1.1325,1.1597,1.1291,1.1537,17189481.7,2024-04-14 18:59:59.999,19710471.29969,71994,8196058.4,9398864.54584,0,1.179,4.99,14.37
2024-04-14 19:00:00,1.1537,1.1593,1.1435,1.1501,11645341.6,2024-04-14 19:59:59.999,13398849.98885,47041,5655368.2,6506792.2262,0,1.179,5.08,14.37
2024-04-14 20:00:00,1.1502,1.1591,1.1264,1.1333,14336655.6,2024-04-14 20:59:59.999,16356013.11298,54416,6877617.2,7845299.57439,0,1.179,14.65,14.37
2024-04-14 21:00:00,1.1334,1.1403,1.1235,1.1323,6803145.0,2024-04-14 21:59:59.999,7698147.08087,25651,3211762.4,3634996.59192,0,1.179,22.74,14.37
2024-04-14 22:00:00,1.1323,1.1853,1.1321,1.183,23692112.9,2024-04-14 22:59:59.999,27695991.25833,86155,12015196.8,14050942.42654,0,1.179,17.56,14.37
2024-04-14 23:00:00,1.183,1.1887,1.1755,1.179,11107214.1,2024-04-14 23:59:59.999,13126890.31441,40984,5355054.3,6330091.86948,0,1.179,16.08,14.37
2024-04-15 00:00:00,1.179,1.179,1.1468,1.1541,16002219.3,2024-04-15 00:59:59.999,18583675.59813,53682,7509491.6,8724390.7487,0,1.1521,14.37,-2.28
2024-04-15 01:00:00,1.154,1.1599,1.1416,1.1587,9562769.9,2024-04-15 01:59:59.999,11012650.16515,37822,4723773.6,5440021.27478,0,1.1521,12.84,-2.28
2024-04-15 02:00:00,1.1587,1.1588,1.1375,1.1456,9718030.0,2024-04-15 02:59:59.999,11153916.75665,35277,4929134.0,5656845.06404,0,1.1521,11.91,-2.28
2024-04-15 03:00:00,1.1456,1.1562,1.1416,1.1505,7147077.6,2024-04-15 03:59:59.999,8226998.23619,26796,3609842.4,4154961.43566,0,1.1521,12.06,-2.28
2024-04-15 04:00:00,1.1505,1.1526,1.1347,1.1467,7925137.2,2024-04-15 04:59:59.999,9063149.5779,28944,3752891.5,4291996.63479,0,1.1521,11.3,-2.28
2024-04-15 05:00:00,1.1467,1.1806,1.1464,1.1746,12142593.0,2024-04-15 05:59:59.999,14147278.87051,39251,6519954.2,7599325.39127,0,1.1521,7.54,-2.28
2024-04-15 06:00:00,1.1746,1.2496,1.1726,1.2405,28770707.8,2024-04-15 06:59:59.999,35116370.97238,102704,15180383.9,18526450.32582,0,1.1521,8.47,-2.28
2024-04-15 07:00:00,1.2406,1.241,1.2222,1.2346,12259314.5,2024-04-15 07:59:59.999,15103901.74593,48255,5839865.3,7195649.09551,0,1.1521,13.04,-2.28
2024-04-15 08:00:00,1.2347,1.2542,1.2263,1.2293,13948848.0,2024-04-15 08:59:59.999,17303608.97545,48997,6326612.1,7852188.94893,0,1.1521,10.04,-2.28
2024-04-15 09:00:00,1.2293,1.2489,1.2225,1.2389,9671090.7,2024-04-15 09:59:59.999,11955137.03495,35684,4700365.7,5811455.08547,0,1.1521,9.42,-2.28
2024-04-15 10:00:00,1.239,1.2581,1.2366,1.2536,8153360.7,2024-04-15 10:59:59.999,10178865.36868,31771,4258610.9,5316327.47621,0,1.1521,11.63,-2.28
2024-04-15 11:00:00,1.2536,1.262,1.2399,1.2521,13043200.7,2024-04-15 11:59:59.999,16339725.95843,47168,6077306.7,7614885.30526,0,1.1521,11.83,-2.28
2024-04-15 12:00:00,1.2521,1.2692,1.2493,1.262,12836661.6,2024-04-15 12:59:59.999,16165206.43304,51434,6250485.7,7871254.04408,0,1.1521,14.38,-2.28
2024-04-15 13:00:00,1.262,1.265,1.2255,1.2291,15948258.3,2024-04-15 13:59:59.999,19845017.44101,57434,7396029.0,9201798.52717,0,1.1521,14.34,-2.28
2024-04-15 14:00:00,1.2291,1.2437,1.1902,1.1923,23719951.1,2024-04-15 14:59:59.999,28894506.32203,97382,11413475.4,13914949.00994,0,1.1521,11.26,-2.28
2024-04-15 15:00:00,1.1924,1.21,1.1767,1.2081,24754029.8,2024-04-15 15:59:59.999,29641127.90769,96371,12764239.8,15291906.05774,0,1.1521,6.15,-2.28
2024-04-15 16:00:00,1.2081,1.2153,1.178,1.1805,16793831.1,2024-04-15 16:59:59.999,20044648.31202,66384,7856737.0,9383870.93524,0,1.1521,6.63,-2.28
2024-04-15 17:00:00,1.1805,1.203,1.1576,1.1691,24986321.5,2024-04-15 17:59:59.999,29357515.80764,96064,12712088.6,14943602.48814,0,1.1521,2.47,-2.28
2024-04-15 18:00:00,1.169,1.1746,1.1358,1.1366,21508176.8,2024-04-15 18:59:59.999,24777008.98822,78224,10215628.5,11769949.59565,0,1.1521,3.22,-2.28
2024-04-15 19:00:00,1.1366,1.1664,1.1182,1.1584,23927666.2,2024-04-15 19:59:59.999,27383346.55019,83017,12164487.0,13945559.21705,0,1.1521,-1.48,-2.28
2024-04-15 20:00:00,1.1585,1.166,1.142,1.1457,11640757.2,2024-04-15 20:59:59.999,13413392.5992,42239,5917706.1,6820467.37891,0,1.1521,0.72,-2.28
2024-04-15 21:00:00,1.1459,1.1604,1.1357,1.1573,7731316.2,2024-04-15 21:59:59.999,8873308.16338,27952,4043392.0,4642112.87617,0,1.1521,1.1,-2.28
2024-04-15 22:00:00,1.1574,1.1706,1.1473,1.1698,7640574.1,2024-04-15 22:59:59.999,8844564.62136,27379,4389351.2,5083242.99832,0,1.1521,2.22,-2.28
2024-04-15 23:00:00,1.1697,1.1698,1.1501,1.152,6247925.7,2024-04-15 23:59:59.999,7240057.69167,23463,3061076.5,3546400.91703,0,1.1521,-1.12,-2.28
2024-04-16 00:00:00,1.1521,1.1524,1.1235,1.1323,10964970.4,2024-04-16 00:59:59.999,12474269.66164,44186,5052537.0,5750253.80923,0,1.1535,-2.28,0.12
2024-04-16 01:00:00,1.1323,1.1547,1.1265,1.1338,8676045.8,2024-04-16 01:59:59.999,9903713.17053,39190,4522264.1,5162810.69349,0,1.1535,-1.88,0.12
2024-04-16 02:00:00,1.1337,1.146,1.1198,1.1426,11326716.7,2024-04-16 02:59:59.999,12816572.62005,42037,6228964.7,7049668.66853,0,1.1535,-2.16,0.12
2024-04-16 03:00:00,1.1426,1.149,1.1132,1.1228,14545246.0,2024-04-16 03:59:59.999,16417668.37707,47341,6686553.8,7547396.2771,0,1.1535,-0.26,0.12
2024-04-16 04:00:00,1.1229,1.1298,1.09,1.1066,27318058.3,2024-04-16 04:59:59.999,30318179.93417,77305,13120113.1,14559271.43108,0,1.1535,-2.4,0.12
2024-04-16 05:00:00,1.1065,1.1302,1.0989,1.1266,12362771.4,2024-04-16 05:59:59.999,13824152.17457,45772,6258989.9,6998481.68907,0,1.1535,-3.51,0.12
2024-04-16 06:00:00,1.1267,1.141,1.1234,1.1384,9796498.2,2024-04-16 06:59:59.999,11100836.04504,34994,4760317.7,5393328.87035,0,1.1535,-4.08,0.12
2024-04-16 07:00:00,1.1384,1.1676,1.136,1.1524,13362960.2,2024-04-16 07:59:59.999,15396627.43031,45798,7189504.0,8281455.51567,0,1.1535,-8.24,0.12
2024-04-16 08:00:00,1.1524,1.1538,1.1369,1.1444,8903255.1,2024-04-16 08:59:59.999,10191059.47506,32107,4413509.3,5051761.81567,0,1.1535,-6.67,0.12
2024-04-16 09:00:00,1.1443,1.1523,1.1369,1.1401,7682343.4,2024-04-16 09:59:59.999,8795176.52223,28786,3739751.4,4282678.95142,0,1.1535,-6.91,0.12
2024-04-16 10:00:00,1.1401,1.144,1.0976,1.1292,24465355.9,2024-04-16 10:59:59.999,27355782.82198,79978,11506302.9,12870221.37316,0,1.1535,-7.98,0.12
2024-04-16 11:00:00,1.1292,1.1469,1.121,1.1418,12379028.0,2024-04-16 11:59:59.999,14001441.18988,47711,6334251.8,7167414.48836,0,1.1535,-9.92,0.12
2024-04-16 12:00:00,1.1418,1.1428,1.1228,1.1258,10593625.0,2024-04-16 12:59:59.999,11999453.74356,44773,5284149.4,5986197.98013,0,1.1535,-8.81,0.12
2024-04-16 13:00:00,1.1259,1.1303,1.1042,1.1188,15238678.8,2024-04-16 13:59:59.999,17036104.04824,62335,7432938.8,8309815.29395,0,1.1535,-10.78,0.12
2024-04-16 14:00:00,1.1189,1.1326,1.1045,1.105,13306184.3,2024-04-16 14:59:59.999,14857316.38982,52585,6583958.8,7355454.88377,0,1.1535,-8.97,0.12
2024-04-16 15:00:00,1.1051,1.1173,1.0991,1.1032,14721977.0,2024-04-16 15:59:59.999,16312854.63507,61508,7173299.0,7949670.95757,0,1.1535,-7.32,0.12
2024-04-16 16:00:00,1.1032,1.1373,1.0968,1.1359,15951356.8,2024-04-16 16:59:59.999,17788577.12922,61286,7927278.9,8843779.91337,0,1.1535,-8.68,0.12
2024-04-16 17:00:00,1.136,1.1478,1.1268,1.1323,13589091.8,2024-04-16 17:59:59.999,15446123.64212,54256,6379430.2,7249532.05748,0,1.1535,-3.77,0.12
2024-04-16 18:00:00,1.1323,1.1518,1.1284,1.1512,10629371.8,2024-04-16 18:59:59.999,12117509.54456,40938,5249463.8,5984957.20851,0,1.1535,-3.14,0.12
2024-04-16 19:00:00,1.1513,1.1565,1.1428,1.151,9479613.0,2024-04-16 19:59:59.999,10900661.28852,36041,4367544.7,5023111.22015,0,1.1535,1.29,0.12
2024-04-16 20:00:00,1.1509,1.1546,1.1442,1.1491,8779528.2,2024-04-16 20:59:59.999,10087677.79188,28604,3772370.2,4334186.0466,0,1.1535,-0.66,0.12
2024-04-16 21:00:00,1.1491,1.17,1.148,1.1676,9518523.8,2024-04-16 21:59:59.999,11041686.97618,30485,4782792.8,5550640.98405,0,1.1535,0.28,0.12
2024-04-16 22:00:00,1.1677,1.169,1.154,1.1614,6187819.1,2024-04-16 22:59:59.999,7176236.11285,22098,2911442.3,3376056.50874,0,1.1535,0.89,0.12
2024-04-16 23:00:00,1.1615,1.1631,1.1513,1.1536,3909684.9,2024-04-16 23:59:59.999,4523018.83777,16664,1933274.1,2236545.90725,0,1.1535,-0.7,0.12
2024-04-17 00:00:00,1.1535,1.1637,1.1453,1.1575,7118653.5,2024-04-17 00:59:59.999,8203615.4313,27241,3369145.6,3883412.58063,0,1.1052,0.12,-4.19
2024-04-17 01:00:00,1.1575,1.1582,1.1401,1.1535,6849229.7,2024-04-17 01:59:59.999,7864029.19324,25806,3253235.7,3736338.17337,0,1.1052,2.23,-4.19
2024-04-17 02:00:00,1.1536,1.1572,1.1412,1.1501,6565638.1,2024-04-17 02:59:59.999,7544181.68842,22514,3352804.0,3852643.3736,0,1.1052,1.76,-4.19
2024-04-17 03:00:00,1.1502,1.1568,1.1434,1.1495,3895628.8,2024-04-17 03:59:59.999,4482964.98777,15437,1918900.9,2207762.03988,0,1.1052,0.67,-4.19
2024-04-17 04:00:00,1.1494,1.1664,1.1421,1.1635,6120583.6,2024-04-17 04:59:59.999,7069654.7293,23369,3176502.1,3668129.01276,0,1.1052,2.36,-4.19
2024-04-17 05:00:00,1.1635,1.1709,1.148,1.1499,6603631.8,2024-04-17 05:59:59.999,7662069.64174,25526,3217009.5,3733301.40965,0,1.1052,5.15,-4.19
2024-04-17 06:00:00,1.15,1.1519,1.1432,1.1474,4878977.1,2024-04-17 06:59:59.999,5596115.24502,19570,2458176.8,2819555.55347,0,1.1052,2.07,-4.19
2024-04-17 07:00:00,1.1474,1.1505,1.1359,1.1448,8029638.5,2024-04-17 07:59:59.999,9177881.20338,28040,3862308.2,4415020.81846,0,1.1052,0.79,-4.19
2024-04-17 08:00:00,1.1448,1.1515,1.137,1.1393,4704146.8,2024-04-17 08:59:59.999,5386676.65672,18437,2358405.6,2701309.52808,0,1.1052,-0.66,-4.19
2024-04-17 09:00:00,1.1393,1.145,1.1369,1.1396,3434167.7,2024-04-17 09:59:59.999,3919022.53514,15447,1667583.4,1903008.63168,0,1.1052,-0.44,-4.19
2024-04-17 10:00:00,1.1396,1.1438,1.13,1.1316,6407411.2,2024-04-17 10:59:59.999,7278437.50312,23272,3505852.1,3982889.90672,0,1.1052,-0.04,-4.19
2024-04-17 11:00:00,1.1317,1.1375,1.1165,1.1177,9946851.8,2024-04-17 11:59:59.999,11205532.76213,29069,4278226.3,4821408.46757,0,1.1052,0.22,-4.19
2024-04-17 12:00:00,1.1177,1.124,1.1061,1.1168,10833311.9,2024-04-17 12:59:59.999,12082625.66711,34029,5451971.6,6081649.83419,0,1.1052,-2.11,-4.19
2024-04-17 13:00:00,1.1169,1.1319,1.1145,1.1218,9417068.6,2024-04-17 13:59:59.999,10569413.99078,28160,4730238.9,5308967.09305,0,1.1052,-0.8,-4.19
2024-04-17 14:00:00,1.1219,1.1223,1.0858,1.1084,32639075.0,2024-04-17 14:59:59.999,35930933.41464,79372,16587604.7,18261631.99284,0,1.1052,0.27,-4.19
2024-04-17 15:00:00,1.1084,1.1115,1.0838,1.0927,30566367.8,2024-04-17 15:59:59.999,33556574.09276,75852,15515414.1,17038390.37148,0,1.1052,0.3,-4.19
